,GSM1267270,GSM1267256,GSM1267257,GSM1267268,GSM1267264,GSM1267260,GSM1267265,GSM1267258,GSM1267263,GSM1267267,GSM1267262,GSM1267269,GSM1267266,GSM1267259,GSM1267261
ABCA13,361,364,549,531,406,305,1016,3980,130,2436,312,62,2673,104,184
ABCA17P,30,10,18,13,26,34,39,13,34,30,37,17,32,16,29
ABCA2,650,235,224,311,221,375,304,243,135,288,381,521,319,272,357
ABCA3,16225,6853,9362,2120,1991,6905,1859,6249,1702,1287,1778,5274,1956,14175,9230
ABCA4,47,15,12,35,57,41,53,53,49,87,71,34,61,16,91
ABCA5,398,328,470,587,546,339,549,701,339,670,366,462,882,567,366
ABCA6,740,393,743,1043,1081,551,927,595,642,549,1133,1563,755,349,1207
ABCA7,689,296,309,642,227,418,400,342,208,580,244,409,435,297,482
ABCA8,1033,677,829,877,1246,765,1009,687,747,429,1315,1745,837,516,1056
ABCA9,585,230,512,660,697,568,564,354,662,633,933,887,556,326,876
ABCB1,141,26,43,166,112,49,116,98,105,84,90,225,165,109,144
ABCB10,239,305,264,212,184,191,166,379,136,162,185,212,282,398,252
ABCB10P1,0,0,0,0,6,9,0,0,6,6,18,0,6,3,3
ABCB10P3,0,0,0,0,4,0,1,1,5,2,1,0,0,0,1
ABCB10P4,0,0,0,2,0,3,0,3,0,2,11,0,0,0,10
ABCB11,9,4,5,10,8,22,14,9,20,34,18,3,19,5,16
ABCB4,21,13,18,23,37,30,42,13,33,49,61,23,23,14,23
ABCB5,39,29,23,27,62,61,40,17,61,74,80,40,39,22,62
ABCB6,121,137,164,104,89,56,204,325,64,123,96,123,131,334,267
ABCB7,208,248,207,168,249,113,244,313,173,133,152,218,198,407,190
ABCB8,426,192,203,172,152,257,218,352,140,180,220,241,237,343,366
ABCB9,163,59,60,99,98,115,181,100,96,151,169,148,131,87,196
ABCC1,1104,859,720,1148,612,756,1105,1286,374,622,954,823,827,1253,933
ABCC10,518,200,245,237,154,232,263,275,150,262,243,323,248,300,354
ABCC11,27,11,15,25,45,50,44,10,43,70,71,20,20,14,46
ABCC12,4,7,7,8,21,28,15,3,25,26,42,4,18,5,26
ABCC13,39,83,57,22,45,87,52,32,77,85,102,54,33,71,77
ABCC2,30,12,35,44,35,37,50,29,43,57,73,17,44,36,39
ABCC3,1757,378,431,325,704,538,916,506,379,461,307,799,672,554,553
ABCC4,551,555,788,452,433,370,491,1021,478,387,617,457,545,1045,750
ABCC5,823,469,412,418,456,284,855,726,383,733,553,618,1001,397,611
ABCC6,732,385,340,173,193,453,266,645,178,267,451,301,252,405,416
ABCC6P1,46,43,26,16,34,32,28,38,31,31,40,10,35,43,51
ABCC6P2,13,8,6,4,9,9,10,10,6,15,4,5,17,22,12
ABCC8,29,19,50,114,39,25,24,8,35,45,60,14,31,35,105
ABCC9,1734,833,1071,1418,1654,1205,1509,1134,1408,1693,1713,1774,1403,1331,1476
ABCD1,234,230,104,93,150,122,129,172,95,125,124,174,131,206,159
ABCD1P2,1,1,0,2,8,8,7,3,11,11,9,0,8,1,15
ABCD1P3,0,0,0,0,1,2,3,0,2,2,3,0,1,0,1
ABCD1P4,1,0,0,1,0,0,1,0,0,2,4,1,1,1,4
ABCD1P5,0,1,0,2,5,4,7,0,3,11,3,1,3,1,2
ABCD2,49,18,29,31,70,16,28,32,88,48,38,41,73,21,24
ABCD3,696,800,678,488,794,389,761,1187,419,502,504,599,955,1271,672
ABCD4,488,246,248,346,205,289,314,308,167,264,420,427,256,320,332
ABCE1,430,699,751,745,624,243,689,1111,645,433,443,453,713,1021,591
ABCF1,841,691,559,678,471,469,690,683,281,394,567,551,560,881,775
ABCF2,534,518,542,686,359,276,470,711,366,335,397,368,439,666,624
ABCF2P1,1,0,3,2,5,4,1,0,7,6,15,0,6,1,5
ABCF2P2,0,0,0,0,1,0,1,0,4,1,5,0,0,1,2
ABCF3,498,335,296,368,279,285,395,391,186,246,322,401,340,550,338
ABCG1,1662,1111,585,503,637,979,451,703,365,360,534,911,405,955,260
ABCG2,146,107,60,60,190,119,74,188,79,44,275,267,99,203,89
ABCG4,6,7,11,17,19,19,24,5,19,42,39,9,17,3,25
ABCG5,14,9,15,19,14,22,27,15,14,26,38,20,18,13,32
ABCG8,4,2,0,4,2,7,17,1,7,13,16,4,13,2,19
ABHD1,40,24,34,31,53,36,47,34,43,49,67,40,31,38,60
ABHD10,184,232,203,119,229,112,201,367,121,160,155,197,245,399,184
ABHD11,192,155,122,130,113,148,203,225,75,210,110,81,224,309,187
ABHD12,408,395,236,172,253,247,294,390,226,232,264,323,289,567,326
ABHD12B,155,59,93,114,175,201,182,89,182,239,255,122,139,110,189
ABHD13,240,329,365,268,326,151,237,426,354,182,234,243,377,438,248
ABHD14A,127,94,66,65,85,71,95,101,73,68,71,77,88,127,98
ABHD14A-ACY1,9,22,37,25,7,15,19,20,1,10,7,17,13,13,6
ABHD14B,260,301,236,162,180,153,128,292,109,152,203,193,213,340,197
ABHD15,270,126,129,111,120,163,130,168,103,93,144,200,166,234,159
ABHD16A,472,352,329,337,258,286,307,476,230,265,364,264,394,369,305
ABHD16B,82,39,36,34,22,45,45,50,32,34,51,47,39,62,62
ABHD17A,896,709,456,488,337,540,463,642,285,363,736,508,405,734,526
ABHD17AP1,2,3,0,1,2,5,4,3,3,5,3,2,2,6,5
ABHD17AP3,0,0,0,4,1,3,1,1,2,2,5,2,0,0,6
ABHD17AP4,0,0,0,3,2,2,0,1,0,2,1,0,1,0,2
ABHD17AP5,2,0,2,1,0,1,0,0,0,0,0,1,0,1,1
ABHD17AP6,1,0,0,2,1,3,3,3,1,5,7,0,6,0,4
ABHD17AP7,0,0,0,0,0,0,3,0,2,1,5,0,3,0,1
ABHD17AP8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ABHD17AP9,1,2,1,1,1,2,6,0,6,5,11,1,6,0,1
ABHD17B,98,109,81,162,113,85,110,234,109,130,136,79,210,213,113
ABHD17C,192,251,221,140,137,150,187,267,128,169,216,145,220,189,221
ABHD18,225,181,203,168,214,146,223,254,198,183,165,210,230,334,222
ABHD2,5016,2732,2061,2291,2772,3113,3348,3236,1686,2713,2294,2975,4445,4956,2650
ABHD3,138,135,164,148,130,104,159,260,178,122,122,105,129,225,154
ABHD4,229,240,215,169,199,104,229,273,112,97,156,203,173,353,253
ABHD5,320,340,347,360,228,199,233,313,321,214,201,185,289,424,219
ABHD6,119,132,103,110,105,147,190,163,111,170,321,143,189,184,113
ABHD8,181,150,88,59,91,85,98,138,53,58,90,116,67,199,121
ABI1,564,787,538,574,569,303,724,959,550,512,422,511,726,1080,399
ABI2,1098,662,793,915,871,742,926,951,576,780,1100,1196,1222,1034,842
ABI3,148,214,132,117,81,129,116,168,79,82,134,149,71,232,67
ABI3BP,1506,1134,923,1729,1578,941,1252,1626,1207,744,2277,2549,1161,1665,1637
ABL1,1252,616,570,2046,707,672,1111,828,409,639,725,1023,1057,890,1234
ABL2,882,726,685,1695,1164,636,1340,922,1417,868,654,842,1299,903,1123
ABLIM1,2036,2834,1693,1724,1150,1606,1560,1841,944,1123,2713,2154,1710,3547,1721
ABLIM2,78,43,47,105,30,55,60,54,28,72,100,64,58,124,95
ABLIM3,489,272,221,605,402,332,377,414,154,243,536,658,317,968,734
ABO,602,135,246,176,264,268,333,220,227,301,355,280,377,223,300
ABR,2067,1612,987,903,937,1245,1278,1460,687,791,1018,1359,1081,1878,1326
ABRA,23,14,13,24,30,26,17,11,18,34,32,25,22,11,27
ABRACL,89,135,119,59,89,51,110,276,78,88,64,86,106,230,111
ABT1,170,195,170,161,172,108,154,212,126,110,138,164,151,273,147
ABT1P1,3,4,4,3,3,4,5,2,4,6,6,4,3,2,8
ABTB1,316,183,179,399,133,281,194,103,165,154,296,287,127,193,188
ABTB2,156,57,50,179,53,44,115,41,64,95,82,93,49,87,156
AC000041.10,0,0,0,0,0,2,0,0,3,3,0,0,1,1,1
AC000041.8,2,3,2,1,0,1,0,0,0,0,1,0,1,0,0
AC000077.2,1,1,1,2,3,6,2,0,6,6,4,0,3,0,4
AC000078.5,16,11,4,13,3,12,7,6,8,12,13,7,4,9,21
AC000081.2,1,0,0,0,1,2,1,0,0,0,6,1,0,1,0
AC000089.3,4,0,3,4,6,8,2,4,3,5,5,7,6,0,10
AC000095.12,21,3,4,14,6,5,17,4,8,11,10,10,5,12,13
AC000095.9,1,1,2,2,2,7,3,1,2,9,0,3,6,1,8
AC000111.4,0,3,3,6,7,5,3,3,1,0,2,0,3,3,0
AC000111.5,2,1,1,0,2,2,1,3,4,2,1,3,1,2,1
AC000362.1,0,2,1,2,1,1,1,0,3,1,5,0,2,1,3
AC000367.1,171,81,122,132,161,137,143,81,153,161,194,187,163,149,161
AC000374.1,0,2,1,1,4,15,5,0,6,10,10,0,2,0,5
AC002056.3,0,0,0,2,0,2,2,2,4,2,2,4,0,0,0
AC002069.5,2,1,3,1,2,6,3,0,7,7,3,4,5,2,2
AC002069.6,0,0,4,0,4,4,1,2,3,3,8,1,4,0,2
AC002075.3,0,0,1,0,0,0,2,0,2,4,5,0,0,0,2
AC002075.4,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0
AC002127.2,1,0,0,0,1,0,1,0,0,1,4,1,0,0,1
AC002310.10,1,1,1,2,2,0,2,0,0,5,1,1,2,1,1
AC002310.11,39,29,2,0,0,1,0,0,0,10,9,14,1,18,10
AC002310.13,4,3,1,0,1,0,2,0,1,0,0,0,0,0,0
AC002310.17,2,2,1,0,0,1,2,0,2,1,4,0,3,0,4
AC002314.4,0,0,0,0,0,1,1,0,1,2,2,0,0,2,4
AC002366.3,28,9,11,25,5,19,12,4,3,9,16,32,16,30,17
AC002398.9,35,23,30,25,0,13,36,0,11,25,17,18,13,26,6
AC002400.1,29,10,20,8,15,14,9,13,22,13,9,24,12,26,11
AC002429.4,5,2,1,0,1,0,2,1,2,0,0,1,0,4,2
AC002429.5,130,37,73,51,70,102,62,50,76,91,101,85,55,70,112
AC002486.2,0,0,0,0,1,2,0,0,1,3,6,2,3,0,3
AC002486.3,0,0,0,0,0,2,1,0,2,4,5,0,2,1,2
AC002519.6,2,1,2,4,5,8,2,0,1,2,10,2,3,0,1
AC002523.1,1,0,0,0,0,0,1,0,1,1,1,0,2,0,2
AC002542.2,9,1,3,2,4,0,5,3,4,0,1,5,4,10,2
AC002543.2,30,30,32,25,29,30,20,19,30,24,30,44,22,62,39
AC002553.4,5,0,2,4,3,2,2,5,1,3,7,2,7,3,2
AC002984.2,4,0,1,1,0,4,2,1,2,6,6,0,0,1,4
AC002985.3,10,5,3,16,1,4,3,4,4,2,3,5,4,6,6
AC003002.4,0,0,0,1,0,3,0,0,0,0,0,0,0,2,0
AC003002.6,2,1,3,4,2,2,6,3,3,1,3,7,9,10,5
AC003005.4,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2
AC003006.7,3,0,0,0,0,0,2,0,0,0,0,3,0,2,0
AC003045.1,2,0,0,1,1,1,1,0,0,6,3,2,1,2,1
AC003080.4,66,29,38,64,32,31,35,28,30,28,35,54,33,34,39
AC003682.17,3,3,0,5,3,2,3,1,3,3,3,4,8,1,3
AC003958.1,0,0,0,2,1,2,2,0,3,4,2,0,2,0,5
AC003958.6,1,0,0,0,0,2,2,0,2,2,1,0,2,0,2
AC003973.1,0,0,0,0,2,0,3,1,2,0,0,4,2,0,1
AC003989.3,6,2,7,10,12,5,9,5,6,6,9,8,6,11,2
AC003989.4,32,8,23,25,15,14,13,17,11,14,19,34,15,17,19
AC004004.2,1,0,0,0,0,0,1,3,1,1,1,0,0,1,0
AC004006.2,0,0,0,1,0,2,2,0,1,0,2,0,0,0,2
AC004019.10,25,6,3,3,4,12,5,7,1,9,6,6,8,7,11
AC004022.7,4,3,4,1,3,4,2,1,3,1,4,5,1,11,2
AC004022.8,9,8,9,1,5,7,9,8,4,4,12,18,3,19,9
AC004057.1,201,200,326,341,223,53,1080,220,38,149,129,119,150,320,164
AC004062.2,0,0,0,0,2,3,3,0,3,4,6,3,0,0,3
AC004066.2,7,6,2,3,4,1,4,6,2,3,9,0,7,1,1
AC004069.1,0,0,0,0,3,4,0,0,4,1,5,2,0,0,5
AC004074.4,0,0,0,0,2,2,5,2,5,2,10,1,4,1,5
AC004076.7,49,27,28,40,68,73,44,21,61,62,118,45,60,33,61
AC004076.9,9,3,10,13,12,5,13,10,9,3,9,16,4,11,1
AC004129.7,0,0,1,0,0,2,1,1,3,4,3,0,0,0,1
AC004129.9,0,0,0,0,0,2,2,0,0,2,2,0,2,1,1
AC004158.1,2,0,0,2,3,0,9,0,2,2,2,2,4,0,0
AC004159.1,0,0,0,1,0,0,0,0,1,4,1,0,1,2,4
AC004231.7,1,0,0,0,0,0,4,0,0,4,0,0,0,0,0
AC004381.6,34,23,24,47,42,22,44,77,38,61,50,49,71,42,87
AC004381.8,12,6,9,4,14,12,10,17,14,5,14,13,9,12,12
AC004383.3,2,0,1,2,3,0,5,1,2,0,0,1,3,0,0
AC004386.3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
AC004386.4,7,2,0,7,11,9,6,3,4,5,6,0,3,5,5
AC004453.8,9,1,8,2,0,1,5,3,2,5,5,8,6,3,5
AC004461.4,4,0,4,4,1,7,2,2,0,3,3,4,4,6,9
AC004556.1,0,150,119,0,223,192,0,249,83,0,0,0,138,3,0
AC004692.5,2,0,1,0,0,2,1,1,0,3,1,1,0,0,0
AC004754.3,4,0,3,0,3,6,6,0,0,3,6,4,6,3,3
AC004813.1,58,16,23,68,40,48,64,22,45,108,59,27,57,17,71
AC004824.1,11,5,5,4,8,10,7,2,6,13,16,8,11,5,8
AC004824.2,11,5,5,4,8,10,7,2,6,13,16,8,11,5,8
AC004837.3,1,1,0,0,0,0,0,0,1,0,0,1,3,0,0
AC004840.8,0,0,1,4,0,4,2,0,2,3,3,3,0,0,11
AC004854.5,0,0,1,1,0,0,3,2,3,5,4,3,1,0,3
AC004866.1,0,0,0,0,0,0,1,1,1,0,1,1,0,0,2
AC004866.3,0,0,0,0,0,3,0,0,3,3,7,0,0,1,2
AC004870.5,0,0,1,0,0,1,2,1,1,1,3,1,2,1,7
AC004893.10,17,5,12,11,14,11,12,10,9,15,13,12,14,11,28
AC004899.3,0,1,3,1,1,0,6,0,0,0,2,0,0,0,3
AC004911.2,0,0,1,2,2,3,1,0,3,4,5,0,3,1,4
AC004920.2,0,0,0,0,2,1,1,2,0,2,1,0,0,0,1
AC004938.5,0,0,0,1,1,0,0,0,2,0,1,0,0,0,2
AC004941.5,0,0,1,1,0,0,0,1,1,2,3,0,0,0,3
AC004945.1,32,8,18,12,9,7,16,13,12,6,24,29,5,20,22
AC004951.5,16,5,8,18,7,6,14,8,6,7,9,8,3,16,13
AC004953.1,13,1,3,7,10,9,14,6,5,16,6,6,7,7,13
AC004967.7,20,6,17,16,8,15,15,22,10,5,8,8,8,18,13
AC004980.10,6,4,4,4,8,6,6,6,4,6,6,4,6,6,8
AC004980.7,267,90,143,144,103,89,176,121,84,67,90,128,106,146,146
AC004980.8,0,0,0,1,0,0,0,4,1,1,0,0,5,2,1
AC004980.9,65,33,34,41,62,58,66,32,54,60,86,65,39,56,68
AC004985.12,33,18,4,22,12,18,18,4,10,23,22,16,8,17,16
AC004987.10,0,0,1,0,0,0,0,0,1,1,0,0,2,0,1
AC004987.9,3,0,0,0,2,0,1,0,3,7,1,0,2,0,1
AC005008.3,1,0,0,0,2,2,1,0,1,0,1,0,0,0,1
AC005014.5,5,2,0,3,5,12,14,3,8,9,14,1,9,1,11
AC005017.2,1,0,0,1,1,2,0,0,0,0,2,1,0,0,1
AC005019.2,0,0,0,0,0,2,1,0,0,2,2,0,0,0,1
AC005033.6,1,0,0,1,3,1,1,0,7,8,8,1,2,0,0
AC005034.2,0,0,0,0,0,0,0,0,2,2,1,0,0,0,1
AC005040.3,2,0,0,0,2,2,1,0,1,4,7,0,0,0,0
AC005041.11,4,0,4,3,3,2,8,5,12,13,14,1,6,0,14
AC005042.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005042.2,33,13,20,28,24,15,30,22,20,17,32,27,17,24,27
AC005042.3,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
AC005077.14,9,2,5,6,10,5,33,5,13,16,24,11,8,6,22
AC005077.5,0,2,0,1,0,3,2,0,0,3,3,2,1,0,2
AC005077.7,1,1,0,3,2,3,1,0,1,0,4,0,6,1,3
AC005077.8,5,6,7,14,2,4,7,1,8,6,10,3,7,3,12
AC005086.1,6,5,2,3,6,4,10,2,6,12,6,7,5,6,7
AC005086.2,8,2,3,6,11,18,12,0,19,7,14,3,11,2,13
AC005086.3,144,84,72,101,118,64,118,93,106,96,56,83,116,122,101
AC005094.2,0,0,0,1,1,0,1,0,1,1,2,0,0,0,2
AC005102.1,2,0,1,1,0,2,2,2,1,5,1,4,0,1,3
AC005105.2,0,2,6,1,2,7,3,0,9,5,3,2,3,0,4
AC005154.7,57,23,30,34,18,31,29,26,26,31,28,23,27,32,28
AC005154.8,14,3,2,5,9,8,10,10,3,1,12,10,7,11,10
AC005176.1,1,0,0,3,0,0,2,0,0,0,1,0,0,0,2
AC005176.2,6,4,9,6,19,13,23,10,24,23,33,11,12,10,19
AC005176.3,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0
AC005178.1,0,0,0,0,1,2,0,0,2,3,5,0,0,0,2
AC005189.6,0,0,2,0,0,1,1,0,1,0,2,0,3,4,2
AC005229.5,0,0,0,1,1,2,0,0,1,2,1,0,1,0,0
AC005229.7,0,0,0,0,2,1,2,0,3,6,2,1,2,0,0
AC005237.2,1,0,0,0,1,0,0,0,0,0,1,2,1,0,2
AC005251.3,0,1,0,1,0,1,1,0,1,3,7,1,1,1,1
AC005255.3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
AC005255.5,1,2,0,0,4,3,4,4,2,4,8,1,0,0,3
AC005255.6,2,2,1,2,4,1,2,0,2,9,3,0,1,1,1
AC005262.4,2,1,0,0,1,0,3,0,1,3,2,1,1,0,2
AC005281.1,18,14,4,35,36,15,68,41,19,89,37,15,157,6,28
AC005300.5,2,0,0,0,2,0,1,1,3,1,0,0,1,1,1
AC005307.3,1,0,3,3,5,14,5,0,4,8,12,6,4,0,9
AC005336.4,5,4,0,1,5,2,11,6,2,9,2,1,19,4,2
AC005336.5,0,0,0,2,2,1,1,0,3,4,2,0,2,0,1
AC005351.1,1,0,0,2,11,2,1,4,3,6,5,2,3,3,4
AC005357.1,2,0,0,0,1,0,1,0,0,2,1,0,2,0,0
AC005363.9,0,0,0,1,0,0,3,0,0,0,1,0,0,0,8
AC005477.1,4,3,28,0,10,6,8,3,6,2,14,12,1,3,5
AC005480.1,2,0,0,2,1,2,3,1,2,1,2,1,1,2,6
AC005488.11,13,0,0,2,5,1,0,3,2,7,1,4,4,1,2
AC005517.3,30,6,10,46,12,8,22,14,11,12,11,21,22,14,13
AC005522.6,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0
AC005534.6,2,3,0,2,2,2,1,0,1,4,3,5,2,2,2
AC005539.2,2,1,4,2,4,6,2,0,4,3,6,1,2,1,3
AC005559.3,0,0,1,1,0,0,2,0,1,1,1,0,0,0,1
AC005588.2,3,0,0,1,3,5,1,1,2,3,6,5,4,4,2
AC005609.2,0,0,0,0,0,0,2,0,1,2,2,0,1,0,0
AC005626.3,0,0,2,2,0,0,0,0,2,4,0,0,4,0,0
AC005682.6,19,9,19,8,14,8,11,3,12,10,22,10,12,24,17
AC005722.4,1,1,2,1,1,0,5,0,4,7,6,1,1,0,4
AC005730.2,1,0,1,1,2,1,0,0,0,2,1,0,1,0,0
AC005740.3,0,0,0,0,0,0,0,0,1,1,2,1,1,0,0
AC005740.4,1,0,1,1,0,0,0,2,0,2,2,3,0,0,5
AC005741.2,0,0,0,0,1,1,0,0,1,1,3,1,1,0,2
AC005752.10,9,11,7,9,14,16,10,8,17,16,15,8,18,18,15
AC005758.1,3,0,0,1,6,2,5,1,6,1,2,3,1,2,4
AC005776.1,1,0,0,2,0,1,0,1,1,0,0,0,0,0,0
AC005777.3,0,0,0,0,0,0,0,0,0,2,0,0,2,2,1
AC005779.2,4,0,4,3,2,4,4,2,6,3,5,6,5,3,4
AC005786.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005794.1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
AC005795.1,2,0,2,2,0,4,4,0,2,8,2,2,0,0,8
AC005822.1,3,3,1,3,0,1,3,2,3,3,3,1,5,0,5
AC005838.2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
AC005943.2,292,198,109,186,131,98,261,93,61,69,54,205,120,227,138
AC006011.4,36,23,7,21,23,1,27,10,7,0,6,14,18,10,13
AC006014.7,12,2,1,0,4,0,2,4,0,0,0,2,2,5,4
AC006014.8,23,7,25,17,10,11,33,19,9,12,22,10,33,16,18
AC006022.4,1,0,0,0,2,5,2,0,2,1,3,0,0,1,4
AC006026.1,1,0,0,0,0,1,1,0,0,2,1,0,0,1,0
AC006026.12,0,1,0,2,0,1,1,0,2,5,1,0,2,0,0
AC006026.9,0,0,0,0,0,2,2,2,1,7,3,0,1,0,3
AC006028.11,5,1,2,0,1,1,1,1,2,2,3,3,1,3,2
AC006033.22,2,5,1,4,2,0,7,3,2,6,0,3,0,7,4
AC006042.8,98,28,25,30,36,19,31,34,34,25,31,51,19,37,52
AC006070.12,0,0,0,1,0,4,1,0,0,2,0,0,1,0,0
AC006077.4,0,2,0,1,0,1,3,3,3,2,2,0,1,2,2
AC006115.6,1,0,0,0,0,0,3,0,2,0,2,1,0,0,2
AC006116.13,5,7,5,0,2,5,3,3,3,7,5,3,3,4,7
AC006116.14,2,0,0,0,0,2,0,1,1,3,2,1,2,0,2
AC006116.20,79,15,18,34,35,38,35,37,20,41,57,53,46,39,36
AC006116.22,3,2,1,2,4,10,7,3,12,12,7,9,1,2,5
AC006116.27,2,11,2,13,0,0,9,12,0,0,0,6,0,0,0
AC006130.4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
AC006133.3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
AC006133.7,0,2,1,0,0,0,2,0,0,1,2,0,1,0,3
AC006153.3,0,0,0,0,0,2,0,2,3,1,0,1,1,0,1
AC006160.8,0,0,0,0,0,2,1,0,0,4,0,1,2,0,0
AC006195.2,7,3,6,7,7,4,11,5,7,7,18,3,16,1,4
AC006262.11,1,0,1,1,4,1,2,0,1,1,2,1,0,0,2
AC006326.3,2,0,0,2,1,3,1,0,3,1,2,0,1,0,1
AC006328.1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
AC006328.9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
AC006335.10,1,0,0,1,0,1,0,0,0,0,3,0,2,0,0
AC006335.11,5,0,1,2,1,9,2,3,1,6,7,2,3,1,1
AC006335.2,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0
AC006335.6,1,0,3,1,0,3,0,0,0,1,3,0,2,0,0
AC006355.3,6,1,0,1,5,3,1,2,5,4,7,1,2,1,8
AC006366.3,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0
AC006386.1,0,0,0,1,0,1,1,0,1,1,5,0,1,0,0
